_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
188,summarization,0.0412411764264106,1.7973993886262178,1.8386405650526283,2258,396,2654,OLMo-2-1124-7B-Instruct,54751.1054644404,220.31831239392451,0.022430254836257314,0.9775697451637427
189,summarization,0.0491507966071367,2.3054240085184574,2.354574805125594,2819,500,3319,OLMo-2-1124-7B-Instruct,57354.106028684,216.87984429437634,0.020874595489657834,0.9791254045103421
190,summarization,0.0357620846480131,1.860383024439216,1.8961451090872288,1984,412,2396,OLMo-2-1124-7B-Instruct,55477.75023540829,221.4597717715636,0.01886041552232695,0.9811395844776732
191,summarization,0.0567933544516563,1.6164157576858995,1.673209112137556,3181,349,3530,OLMo-2-1124-7B-Instruct,56010.07425451043,215.90979816952353,0.033942771432257934,0.9660572285677419
192,summarization,0.0470810066908597,2.3076519053429365,2.3547329120337963,2856,500,3356,OLMo-2-1124-7B-Instruct,60661.40468815556,216.67046006477125,0.019994202506047942,0.980005797493952
193,summarization,0.0522970911115407,2.07987330108881,2.1321703922003508,2646,453,3099,OLMo-2-1124-7B-Instruct,50595.54831370137,217.80172848166055,0.02452763217369851,0.9754723678263014
194,summarization,0.0489467997103929,2.304496400058269,2.3534431997686625,2812,500,3312,OLMo-2-1124-7B-Instruct,57450.12986830529,216.9671430110967,0.020797952427831803,0.979202047572168
195,summarization,0.0362667962908744,1.8065376486629248,1.8428044449537992,1888,401,2289,OLMo-2-1124-7B-Instruct,52058.63746159091,221.97157103080175,0.019680219672892987,0.980319780327107
196,summarization,0.0566238276660442,1.989486133679748,2.046109961345792,3192,429,3621,OLMo-2-1124-7B-Instruct,56372.02802371054,215.63357127125224,0.02767389277006447,0.9723261072299357
197,summarization,0.0427745431661605,2.252580087631941,2.295354630798101,2591,491,3082,OLMo-2-1124-7B-Instruct,60573.41138478304,217.97227219395836,0.018635265589129327,0.9813647344108708
198,summarization,0.05290063098073,2.3108338117599487,2.363734442740679,2896,500,3396,OLMo-2-1124-7B-Instruct,54744.148534918604,216.37211531849456,0.022380107521466464,0.9776198924785335
199,summarization,0.0389764383435249,2.282083122059703,2.321059560403228,2358,500,2858,OLMo-2-1124-7B-Instruct,60498.088081250535,219.09806665969427,0.016792519678708154,0.9832074803212918
200,summarization,0.0409294161945581,2.2784867100417614,2.3194161262363195,2297,500,2797,OLMo-2-1124-7B-Instruct,56121.00571093425,219.44389572096108,0.017646430811435992,0.982353569188564
201,summarization,0.0521465484052896,1.629707459360361,1.6818540077656507,2678,355,3033,OLMo-2-1124-7B-Instruct,51355.26860160031,217.8305056904709,0.031005395334263573,0.9689946046657364
202,summarization,0.0555051676928997,2.253947934135794,2.3094531018286943,2909,488,3397,OLMo-2-1124-7B-Instruct,52409.53447965393,216.508994111751,0.024033901207584186,0.9759660987924156
203,summarization,0.0357029680162668,2.2570956870913506,2.2927986551076174,1897,500,2397,OLMo-2-1124-7B-Instruct,53132.837559490814,221.5236167698032,0.015571785135485875,0.9844282148645142
204,summarization,0.0505319405347108,1.4145581908524036,1.4650901313871143,3109,306,3415,OLMo-2-1124-7B-Instruct,61525.44246473975,216.3219597318979,0.034490670199838355,0.9655093298001617
205,summarization,0.0608187559992075,2.335025044158101,2.3958438001573086,3462,500,3962,OLMo-2-1124-7B-Instruct,56923.22940714394,214.13046564572338,0.02538510899383933,0.9746148910061607
206,summarization,0.0568106304854154,1.9693532530218365,2.026163883507252,3254,424,3678,OLMo-2-1124-7B-Instruct,57278.012445846325,215.2991086537681,0.028038516996501416,0.9719614830034985
207,summarization,0.0499507822096347,1.9130971301347015,1.9630479123443365,2697,416,3113,OLMo-2-1124-7B-Instruct,53993.148469250445,217.44844704811686,0.02544552371622037,0.9745544762837794
208,summarization,0.0488430634140968,1.8979493379592896,1.9467924013733864,2817,412,3229,OLMo-2-1124-7B-Instruct,57674.51513262319,217.07639490682615,0.025088994275732694,0.9749110057242673
209,summarization,0.0527885369956493,1.7882900405675173,1.8410785775631664,2629,390,3019,OLMo-2-1124-7B-Instruct,49802.47890212747,218.08542862333044,0.02867261486770418,0.9713273851322959
210,summarization,0.0563800763338804,2.2755994368344545,2.331979513168335,3341,489,3830,OLMo-2-1124-7B-Instruct,59258.52211009331,214.88843426690204,0.02417691751385921,0.9758230824861408
211,summarization,0.0403590183705091,2.0624238308519125,2.1027828492224216,2122,455,2577,OLMo-2-1124-7B-Instruct,52578.08751737567,220.61420799819598,0.019193146066144334,0.9808068539338557
212,summarization,0.0524917971342802,1.642483789473772,1.6949755866080525,2933,356,3289,OLMo-2-1124-7B-Instruct,55875.39692148548,216.74490931448233,0.03096905793158096,0.9690309420684189
213,summarization,0.0533673726022243,2.309631235897541,2.3629986084997654,2917,500,3417,OLMo-2-1124-7B-Instruct,54658.86472886661,216.48477567705567,0.022584597557637368,0.9774154024423626
214,summarization,0.0568257942795753,2.3191373124718666,2.375963106751442,3150,500,3650,OLMo-2-1124-7B-Instruct,55432.573181510175,215.5974108609688,0.023916951453539573,0.9760830485464604
215,summarization,0.0531361680477857,2.288872480392456,2.342008648440242,2939,495,3434,OLMo-2-1124-7B-Instruct,55310.7254056585,216.26368626491853,0.022688288569375673,0.9773117114306243
216,summarization,0.0512808803468942,1.830593639984727,1.8818745203316207,2748,398,3146,OLMo-2-1124-7B-Instruct,53587.22356969894,217.41581053636818,0.02724989354649298,0.9727501064535072
217,summarization,0.0168795194476842,2.1104652769863605,2.127344796434045,644,480,1124,OLMo-2-1124-7B-Instruct,38152.744928313354,227.4379992100207,0.007934548022482507,0.9920654519775175
218,summarization,0.0552728194743394,2.046216491609812,2.1014893110841517,2926,443,3369,OLMo-2-1124-7B-Instruct,52937.41169397746,216.49713107897023,0.026301737145560035,0.9736982628544397
219,summarization,0.0562113989144563,2.3134267684072256,2.369638167321682,3313,497,3810,OLMo-2-1124-7B-Instruct,58938.22363399626,214.83282150408428,0.023721511448302694,0.9762784885516973
220,summarization,0.0396867543458938,2.2780377343297005,2.3177244886755943,2327,500,2827,OLMo-2-1124-7B-Instruct,58634.17249288777,219.48714565394243,0.017123154430046948,0.982876845569953
221,summarization,0.0532725919038057,2.2373600602149963,2.290632652118802,2981,484,3465,OLMo-2-1124-7B-Instruct,55957.48007498473,216.32637884556257,0.023256715499331296,0.9767432845006687
222,summarization,0.0533888898789882,0.9654896166175604,1.0188785064965489,2984,209,3193,OLMo-2-1124-7B-Instruct,55891.77835994652,216.4704792291794,0.052399662509878486,0.9476003374901212
223,summarization,0.0427765790373086,1.651408838108182,1.6941854171454906,2580,361,2941,OLMo-2-1124-7B-Instruct,60313.3784436056,218.60122803602877,0.02524905397272411,0.9747509460272759
224,summarization,0.0475680753588676,1.968466168269515,2.0160342436283827,2851,427,3278,OLMo-2-1124-7B-Instruct,59935.15563728855,216.92016194282732,0.023594874694814888,0.9764051253051851
225,summarization,0.0401617027819156,1.820210177451372,1.860371880233288,2314,400,2714,OLMo-2-1124-7B-Instruct,57617.07895119353,219.75484202603096,0.02158799711425405,0.9784120028857457
226,summarization,0.0527293011546134,1.8382933307439089,1.8910226318985224,2918,398,3316,OLMo-2-1124-7B-Instruct,55339.25039976939,216.5051645152517,0.027884013795051715,0.9721159862049482
227,summarization,0.0506926514208316,1.5399304293096066,1.5906230807304382,2716,335,3051,OLMo-2-1124-7B-Instruct,53577.785416130144,217.54229517380844,0.031869681783790516,0.9681303182162094
228,summarization,0.0406539347022771,1.9734109658747911,2.0140649005770683,2286,434,2720,OLMo-2-1124-7B-Instruct,56230.719529147005,219.92378045168743,0.02018501722095895,0.979814982779041
229,summarization,0.0399768482893705,1.7007529083639383,1.7407297566533089,2313,374,2687,OLMo-2-1124-7B-Instruct,57858.48807433393,219.90260793366758,0.022965568398295878,0.9770344316017041
230,summarization,0.0524149723351001,2.1047918796539307,2.157206851989031,2892,456,3348,OLMo-2-1124-7B-Instruct,55175.07443313768,216.6484983185014,0.02429761072136935,0.9757023892786306
231,summarization,0.0490027908235788,2.297299349680543,2.346302140504122,2636,500,3136,OLMo-2-1124-7B-Instruct,53792.85456394106,217.6468643799202,0.02088511533857705,0.9791148846614229
232,summarization,0.0531470943242311,2.3150398656725883,2.3681869599968195,3046,500,3546,OLMo-2-1124-7B-Instruct,57312.63465538608,215.97900209581707,0.022442102427716465,0.9775578975722835
233,summarization,0.039786409586668,2.1192410234361887,2.1590274330228567,2326,465,2791,OLMo-2-1124-7B-Instruct,58462.17399771146,219.41817606288018,0.018427931474202255,0.9815720685257977
234,summarization,0.0437495708465576,2.283344639465213,2.3270942103117704,2422,500,2922,OLMo-2-1124-7B-Instruct,55360.54304383132,218.97701790523664,0.018800085812037792,0.9811999141879622
235,summarization,0.041394218802452,2.2729739639908075,2.31436818279326,2233,500,2733,OLMo-2-1124-7B-Instruct,53944.73104219393,219.97612287741194,0.017885753489962186,0.9821142465100375
236,summarization,0.0513635370880365,1.2538196928799152,1.3051832299679518,3094,271,3365,OLMo-2-1124-7B-Instruct,60237.28456817372,216.1395306988172,0.03935350677873613,0.9606464932212638
237,summarization,0.0333144459873437,2.04329782538116,2.076612271368504,2088,451,2539,OLMo-2-1124-7B-Instruct,62675.51322309968,220.7216169849688,0.016042689550991248,0.9839573104490085
238,summarization,0.0548884235322475,2.3276814371347427,2.3825698606669903,3369,500,3869,OLMo-2-1124-7B-Instruct,61379.062891479814,214.80602629863068,0.02303748756264453,0.9769625124373554
239,summarization,0.0494126640260219,1.950214121490717,1.999626785516739,2814,423,3237,OLMo-2-1124-7B-Instruct,56948.963498873076,216.89926010620033,0.024710943253969664,0.9752890567460303
240,summarization,0.0532214324921369,2.143304206430912,2.196525638923049,2949,464,3413,OLMo-2-1124-7B-Instruct,55410.00799697931,216.48816747887847,0.024229825297295976,0.975770174702704
241,summarization,0.053011579439044,2.3109371066093445,2.3639486860483885,2950,500,3450,OLMo-2-1124-7B-Instruct,55648.219336533686,216.36244386313504,0.022425012755949002,0.977574987244051
242,summarization,0.035692261531949,2.2618551924824715,2.2975474540144205,1983,500,2483,OLMo-2-1124-7B-Instruct,55558.26150788929,221.05747603197847,0.015534939863629462,0.9844650601363705
243,summarization,0.0518950168043375,2.238891504704952,2.2907865215092897,3082,483,3565,OLMo-2-1124-7B-Instruct,59389.13193958923,215.7317578743733,0.022653798735530518,0.9773462012644692
244,summarization,0.0497743673622608,1.9946430046111343,2.044417371973396,2792,433,3225,OLMo-2-1124-7B-Instruct,56093.1288122591,217.08145216913917,0.024346480344282908,0.9756535196557168
245,summarization,0.0429376345127821,2.2965393252670765,2.3394769597798586,2597,500,3097,OLMo-2-1124-7B-Instruct,60483.07107432524,217.71889316193287,0.01835351886381581,0.9816464811361841
246,summarization,0.0569830890744924,2.162978019565344,2.2199611086398363,3172,466,3638,OLMo-2-1124-7B-Instruct,55665.637850088,215.44370575418233,0.025668507818772453,0.9743314921812275
247,summarization,0.0556699112057685,2.3095813039690256,2.365251215174794,2903,500,3403,OLMo-2-1124-7B-Instruct,52146.66122368796,216.48945596361895,0.023536574402163217,0.9764634255978367
248,summarization,0.0323017034679651,2.248648550361395,2.28095025382936,1752,500,2252,OLMo-2-1124-7B-Instruct,54238.625580150256,222.3557789498238,0.014161511595325488,0.9858384884046745
249,summarization,0.043093292042613,2.044967541471124,2.0880608335137367,2586,446,3032,OLMo-2-1124-7B-Instruct,60009.33967734055,218.09637119186408,0.020637948545826935,0.9793620514541732
250,summarization,0.032439911738038,1.4228303618729117,1.4552702736109495,1743,317,2060,OLMo-2-1124-7B-Instruct,53730.10919620395,222.79535810771142,0.022291331257351343,0.9777086687426487
251,summarization,0.0349014401435852,1.465718396008015,1.5006198361516,2033,325,2358,OLMo-2-1124-7B-Instruct,58249.745329596684,221.7342709794459,0.023258015989640217,0.9767419840103598
252,summarization,0.0504656787961721,2.037672633305192,2.088138312101364,3107,440,3547,OLMo-2-1124-7B-Instruct,61566.59484456733,215.93262470542248,0.024167785488015295,0.9758322145119847
253,summarization,0.0499765574932098,1.7282596938312054,1.7782362513244152,2693,376,3069,OLMo-2-1124-7B-Instruct,53885.2641133974,217.55989643343668,0.028104565664988375,0.9718954343350116
254,summarization,0.0354931373149156,1.6290336661040783,1.664526803418994,2003,361,2364,OLMo-2-1124-7B-Instruct,56433.44464672784,221.60376885479042,0.0213232597048071,0.9786767402951929
255,summarization,0.0565742366015911,2.3236557692289352,2.3802300058305264,3233,500,3733,OLMo-2-1124-7B-Instruct,57146.15334127327,215.17817166434955,0.023768390644185174,0.9762316093558149
256,summarization,0.0505216754972934,2.31633417122066,2.3668558467179537,3106,500,3606,OLMo-2-1124-7B-Instruct,61478.56280353168,215.85831880920287,0.021345480573880433,0.9786545194261196
257,summarization,0.0505090095102787,2.303439177572727,2.353948187083006,2757,500,3257,OLMo-2-1124-7B-Instruct,54584.321227660264,217.0667256458146,0.02145714582310712,0.9785428541768929
258,summarization,0.0437891203910112,2.2832706086337566,2.327059729024768,2426,500,2926,OLMo-2-1124-7B-Instruct,55401.88928978798,218.98411783051225,0.01881735988330755,0.9811826401166924
259,summarization,0.0434060283005237,2.282017333433032,2.325423361733556,2410,500,2910,OLMo-2-1124-7B-Instruct,55522.241825818535,219.1043830713624,0.0186658605976012,0.9813341394023988
260,summarization,0.0353036802262067,2.162050999701023,2.19735467992723,2009,478,2487,OLMo-2-1124-7B-Instruct,56906.248502349474,221.08636663339567,0.016066445962822834,0.9839335540371771
261,summarization,0.0565642975270748,2.3203914891928434,2.3769557867199183,3181,500,3681,OLMo-2-1124-7B-Instruct,56236.8868538922,215.4808799845783,0.023796949797341725,0.9762030502026583
262,summarization,0.0508814845234155,2.141001384705305,2.1918828692287207,2761,465,3226,OLMo-2-1124-7B-Instruct,54263.35386754284,217.18808933138743,0.023213596509981244,0.9767864034900188
263,summarization,0.0426598116755485,1.8575969953089952,1.900256806984544,2615,405,3020,OLMo-2-1124-7B-Instruct,61298.91101931072,218.0236084698402,0.022449498151380903,0.9775505018486189
264,summarization,0.043253306299448,2.2806138172745705,2.3238671235740185,2384,500,2884,OLMo-2-1124-7B-Instruct,55117.17378309239,219.23922244649077,0.018612641773134632,0.9813873582268654
266,summarization,0.0555418226867914,1.831380795687437,1.8869226183742285,3152,395,3547,OLMo-2-1124-7B-Instruct,56750.02813239668,215.68425361353135,0.02943513536058315,0.9705648646394168
267,summarization,0.0311151761561632,2.0973633751273155,2.1284785512834787,1811,466,2277,OLMo-2-1124-7B-Instruct,58203.10934158998,222.18372148875375,0.014618505851233811,0.9853814941487662
268,summarization,0.0610918328166008,2.2838750183582306,2.3449668511748314,3472,489,3961,OLMo-2-1124-7B-Instruct,56832.473997351335,214.10978975176974,0.026052322567371777,0.9739476774326282
269,summarization,0.0536519363522529,1.903708692640066,1.957360628992319,3024,412,3436,OLMo-2-1124-7B-Instruct,56363.2965667048,216.4196663033764,0.027410348178850304,0.9725896518211495
270,summarization,0.0535594932734966,1.6955232974141836,1.7490827906876802,3008,367,3375,OLMo-2-1124-7B-Instruct,56161.845756081486,216.45234869948766,0.03062147404265456,0.9693785259573454
272,summarization,0.0419411845505237,2.15541878901422,2.197359973564744,2173,475,2648,OLMo-2-1124-7B-Instruct,51810.64920525395,220.3748071701839,0.019087079520467988,0.9809129204795318
273,summarization,0.0528935305774211,1.850254150107503,1.903147680684924,2884,401,3285,OLMo-2-1124-7B-Instruct,54524.626518901845,216.72698314266785,0.02779265693053586,0.9722073430694642
274,summarization,0.0568345952779054,1.6346730254590511,1.6915076207369566,3162,353,3515,OLMo-2-1124-7B-Instruct,55635.12829709963,215.94532637551174,0.03359996406823381,0.9664000359317662
275,summarization,0.0552705004811286,2.310895321890712,2.3661658223718405,2919,500,3419,OLMo-2-1124-7B-Instruct,52812.98295818137,216.36635604546277,0.023358675862254468,0.9766413241377455
276,summarization,0.0413343161344528,2.272564075887203,2.313898392021656,2228,500,2728,OLMo-2-1124-7B-Instruct,53901.94415586151,220.0157985885618,0.017863496632770877,0.9821365033672291
277,summarization,0.0522404033690691,2.314941722899676,2.3671821262687445,3061,500,3561,OLMo-2-1124-7B-Instruct,58594.4939661852,215.98815860198172,0.022068603336158465,0.9779313966638418
278,summarization,0.0409269426017999,1.7880704030394554,1.8289973456412556,2196,394,2590,OLMo-2-1124-7B-Instruct,53656.585622973544,220.3492655156409,0.02237670967611531,0.9776232903238845
279,summarization,0.0529820993542671,1.9002846851944923,1.9532667845487597,3052,411,3463,OLMo-2-1124-7B-Instruct,57604.36142012173,216.28338280163246,0.027124865775315445,0.9728751342246844
280,summarization,0.0324740950018167,2.093680929392576,2.126155024394393,1725,466,2191,OLMo-2-1124-7B-Instruct,53119.26321283159,222.57450667767083,0.015273625219810355,0.9847263747801897
281,summarization,0.0509698204696178,2.3019788935780525,2.3529487140476704,2755,500,3255,OLMo-2-1124-7B-Instruct,54051.59317055484,217.20442415648353,0.021662104305680656,0.9783378956943193
283,summarization,0.0389763228595256,2.0093250665813684,2.048301389440894,2344,441,2785,OLMo-2-1124-7B-Instruct,60139.074905757545,219.47668266056618,0.01902860734286989,0.9809713926571301
284,summarization,0.0596571806818246,2.33996519073844,2.399622371420264,3593,500,4093,OLMo-2-1124-7B-Instruct,60227.45223517842,213.678392302157,0.024861070388552564,0.9751389296114478
285,summarization,0.0523104630410671,2.3179996479302645,2.370310110971332,3076,500,3576,OLMo-2-1124-7B-Instruct,58802.76757606104,215.70322516936042,0.022069037633067657,0.9779309623669321
286,summarization,0.0438398402184248,1.7258924264460802,1.769732266664505,2402,379,2781,OLMo-2-1124-7B-Instruct,54790.34567718381,219.59653695243827,0.024772018369225837,0.9752279816307742
287,summarization,0.0180873274803161,2.084905875846744,2.10299320332706,591,475,1066,OLMo-2-1124-7B-Instruct,32674.81061771938,227.8280307532291,0.008600754130684242,0.9913992458693157
288,summarization,0.0618888530880212,2.2863656282424927,2.348254481330514,3526,489,4015,OLMo-2-1124-7B-Instruct,56973.102975186164,213.87655323347806,0.026355258163056998,0.9736447418369429
289,summarization,0.0351579096168279,2.258095286786556,2.293253196403384,1923,500,2423,OLMo-2-1124-7B-Instruct,54696.0846352361,221.425554061334,0.015331019562936919,0.9846689804370629
290,summarization,0.0414047352969646,2.2733346950262785,2.314739430323243,2236,500,2736,OLMo-2-1124-7B-Instruct,54003.48496284004,219.94121723208042,0.01788742817206972,0.9821125718279302
291,summarization,0.0556738618761301,2.3272857181727886,2.3829595800489187,3342,500,3842,OLMo-2-1124-7B-Instruct,60028.16918710765,214.84255074300148,0.02336332615217384,0.9766366738478262
292,summarization,0.0324645396322011,1.3776626121252775,1.4101271517574787,1743,307,2050,OLMo-2-1124-7B-Instruct,53689.349048127086,222.8412074901275,0.023022420064559204,0.9769775799354408
293,summarization,0.0421801041811704,1.904187185689807,1.9463672898709772,2150,420,2570,OLMo-2-1124-7B-Instruct,50971.8987597897,220.56655099685048,0.021671194537987985,0.9783288054620121
294,summarization,0.0407814215868711,1.0859498586505651,1.1267312802374363,2185,240,2425,OLMo-2-1124-7B-Instruct,53578.31863084009,221.0046790725968,0.036194452308342076,0.9638055476916578
296,summarization,0.0566032920032739,2.322879472747445,2.379482764750719,3273,500,3773,OLMo-2-1124-7B-Instruct,57823.49195892514,215.25008329795614,0.023788065558526462,0.9762119344414735
297,summarization,0.0412890426814556,1.724712811410427,1.7660018540918827,2228,380,2608,OLMo-2-1124-7B-Instruct,53961.047660731434,220.32653638680023,0.023379954322124617,0.9766200456778754
298,summarization,0.033731110394001,2.2644716165959835,2.2982027269899845,2086,500,2586,OLMo-2-1124-7B-Instruct,61842.019893035904,220.8020609909935,0.014677169249633389,0.9853228307503666
299,summarization,0.042344007641077,1.6412808280438185,1.6836248356848955,2618,358,2976,OLMo-2-1124-7B-Instruct,61826.93008633258,218.12233097652575,0.025150500719390692,0.9748494992806093
300,summarization,0.0480568557977676,2.307395936921239,2.3554527927190065,2844,500,3344,OLMo-2-1124-7B-Instruct,59179.90165582396,216.6944961631295,0.020402385454854892,0.979597614545145
301,summarization,0.0386915002018213,2.2798364590853453,2.3185279592871666,2361,500,2861,OLMo-2-1124-7B-Instruct,61021.15419884552,219.3139766703251,0.016687959291945324,0.9833120407080547
302,summarization,0.056765703484416,1.811061967164278,1.867827670648694,3161,391,3552,OLMo-2-1124-7B-Instruct,55685.03173518841,215.8954288086671,0.030391295929726402,0.9696087040702736
303,summarization,0.044121840968728,2.289316227659583,2.333438068628311,2530,500,3030,OLMo-2-1124-7B-Instruct,57341.21569843775,218.40582526738154,0.018908511677219957,0.98109148832278
304,summarization,0.0448992643505334,1.340283878147602,1.3851831424981356,2497,294,2791,OLMo-2-1124-7B-Instruct,55613.3833397726,219.35651453655888,0.03241395521862831,0.9675860447813717
305,summarization,0.044487016275525,2.287749180570245,2.33223619684577,2515,500,3015,OLMo-2-1124-7B-Instruct,56533.34861622656,218.5554274246838,0.019074833130405665,0.9809251668695943
306,summarization,0.040515124797821,2.276156321167946,2.316671445965767,2281,500,2781,OLMo-2-1124-7B-Instruct,56299.96233215793,219.66856816909615,0.017488506999287154,0.9825114930007128
307,summarization,0.0438458435237407,2.1752446684986357,2.219090512022376,2546,475,3021,OLMo-2-1124-7B-Instruct,58067.077638076385,218.36624030337114,0.01975847460308486,0.9802415253969153
308,summarization,0.049766918644309,2.0917057003825903,2.1414726190269,2792,454,3246,OLMo-2-1124-7B-Instruct,56101.52438721005,217.04774238410292,0.023239577383400514,0.9767604226165992
309,summarization,0.0489013027399778,1.7836545929312706,1.8325558956712484,2817,387,3204,OLMo-2-1124-7B-Instruct,57605.827292143804,216.97025956354108,0.026684753712282103,0.9733152462877179
310,summarization,0.0522468760609626,1.541149651631713,1.5933965276926756,2908,334,3242,OLMo-2-1124-7B-Instruct,55658.830139564576,216.72132855259903,0.03278962590474507,0.9672103740952549
311,summarization,0.0499970503151416,1.6378302592784166,1.6878273095935583,2647,357,3004,OLMo-2-1124-7B-Instruct,52943.12331058371,217.97130562069628,0.029622136121959818,0.9703778638780401
312,summarization,0.0415497329086065,1.8538464400917287,1.895396173000336,2241,408,2649,OLMo-2-1124-7B-Instruct,53935.3647574424,220.08295356966678,0.02192139748959973,0.9780786025103999
313,summarization,0.0501627754420042,2.2642684802412987,2.314431255683303,2714,492,3206,OLMo-2-1124-7B-Instruct,54103.864391191775,217.28872008480573,0.021673910304669797,0.9783260896953302
314,summarization,0.0512716993689537,2.0760118942707777,2.1272835936397314,3100,448,3548,OLMo-2-1124-7B-Instruct,60462.205040099136,215.79837824453554,0.024101957784212986,0.975898042215787
315,summarization,0.0409450400620698,1.3820861782878635,1.4230312183499336,2185,305,2490,OLMo-2-1124-7B-Instruct,53364.21692805023,220.68088429755934,0.02877311441526023,0.9712268855847396
316,summarization,0.056699501350522,2.2349610310047865,2.2916605323553085,3258,481,3739,OLMo-2-1124-7B-Instruct,57460.822800869406,215.2162804305154,0.024741666817575177,0.9752583331824248
317,summarization,0.0496565550565719,2.29972380772233,2.349380362778902,2663,500,3163,OLMo-2-1124-7B-Instruct,53628.36783514566,217.4174126132151,0.021136022009580844,0.9788639779904191
318,summarization,0.0531968120485544,1.8668188080191608,1.920015620067716,3035,404,3439,OLMo-2-1124-7B-Instruct,57052.290976193464,216.41093300783447,0.02770644753748317,0.9722935524625164
319,summarization,0.04790510982275,2.307615678757429,2.355520788580179,2844,500,3344,OLMo-2-1124-7B-Instruct,59367.36207312466,216.67386151113024,0.020337375095562382,0.9796626249044376
320,summarization,0.0408925637602806,2.2700161524116997,2.31090871617198,2195,500,2695,OLMo-2-1124-7B-Instruct,53677.240998326146,220.26274987902283,0.01769544745498175,0.9823045525450185
321,summarization,0.043614050373435,1.7980823926627636,1.8416964430361984,2554,393,2947,OLMo-2-1124-7B-Instruct,58559.1106107316,218.56618006142085,0.023681454421192998,0.9763185455788072
322,summarization,0.0497053116559982,1.847236955538392,1.8969422671943903,2799,401,3200,OLMo-2-1124-7B-Instruct,56311.88914720807,217.08097534413247,0.026202859473163198,0.9737971405268367
323,summarization,0.0338685940951108,2.241465203464031,2.275333797559142,2081,495,2576,OLMo-2-1124-7B-Instruct,61443.353513761846,220.83769100453193,0.014885110101842305,0.9851148898981577
324,summarization,0.0355642382055521,2.093746056780219,2.129310294985771,1905,464,2369,OLMo-2-1124-7B-Instruct,53565.04444126126,221.61235766745432,0.016702233718261225,0.9832977662817388
325,summarization,0.0403491891920566,2.0660881977528334,2.10643738694489,2306,454,2760,OLMo-2-1124-7B-Instruct,57151.08645736985,219.73892522777584,0.019155180895539355,0.9808448191044606
326,summarization,0.0529382489621639,1.796166691929102,1.8491049408912656,2944,389,3333,OLMo-2-1124-7B-Instruct,55611.96408487444,216.57232691594447,0.028629120928446466,0.9713708790715536
327,summarization,0.0353551283478736,2.258646948263049,2.294002076610923,1927,500,2427,OLMo-2-1124-7B-Instruct,54504.11552857218,221.37147214818648,0.015411986200163345,0.9845880137998366
328,summarization,0.0439016763120889,2.216664919629693,2.260566595941782,2544,484,3028,OLMo-2-1124-7B-Instruct,57947.67338529797,218.34603674824027,0.019420651614910234,0.9805793483850898
329,summarization,0.0495676193386316,1.5973651092499497,1.646932728588581,2676,348,3024,OLMo-2-1124-7B-Instruct,53986.85746269846,217.85877128830305,0.030096930177051603,0.9699030698229485
330,summarization,0.0508862826973199,2.3169164173305035,2.3678027000278234,3098,500,3598,OLMo-2-1124-7B-Instruct,60880.847171081856,215.8040731465351,0.021490930260668235,0.9785090697393317
331,summarization,0.0569034051150083,2.309966390952468,2.3668697960674763,3290,497,3787,OLMo-2-1124-7B-Instruct,57817.27812862048,215.15464551632377,0.024041628825359374,0.9759583711746406
332,summarization,0.0484193339943885,1.8196157179772852,1.868035051971674,2824,395,3219,OLMo-2-1124-7B-Instruct,58323.809252049694,217.07880191268546,0.025919927970989007,0.9740800720290108
333,summarization,0.0520801953971385,2.314749212935567,2.366829408332705,3064,500,3564,OLMo-2-1124-7B-Instruct,58832.344553153285,216.00612161604306,0.02200420326610104,0.9779957967338991
334,summarization,0.0571785401552915,2.117571098729968,2.17474963888526,3266,456,3722,OLMo-2-1124-7B-Instruct,57119.331678106035,215.34105762658453,0.02629201041486332,0.9737079895851365
335,summarization,0.032459732145071,1.5940653141587973,1.6265250463038683,1733,355,2088,OLMo-2-1124-7B-Instruct,53389.22675808819,222.70103793541028,0.019956490813856708,0.9800435091861432
336,summarization,0.0526844803243875,1.8785812444984915,1.9312657248228788,2896,407,3303,OLMo-2-1124-7B-Instruct,54968.749471738636,216.65286033910834,0.027279767691843298,0.9727202323081567
337,summarization,0.0317501872777938,2.1519458908587694,2.1836960781365637,1787,478,2265,OLMo-2-1124-7B-Instruct,56283.132580129204,222.12454413026447,0.014539654852010139,0.9854603451479896
338,summarization,0.0348071735352277,2.254774706438184,2.289581879973412,1867,500,2367,OLMo-2-1124-7B-Instruct,53638.36848488843,221.75164488599333,0.01520241483376515,0.9847975851662346
339,summarization,0.0521751921623945,1.9054959192872047,1.9576711114495997,2883,413,3296,OLMo-2-1124-7B-Instruct,55256.14531570302,216.74147701900736,0.026651663733118204,0.9733483362668816
340,summarization,0.0427328255027532,1.7763230949640274,1.8190559204667809,2594,388,2982,OLMo-2-1124-7B-Instruct,60702.749455050034,218.42873129331093,0.023491760215808923,0.9765082397841909
341,summarization,0.0441251974552869,2.124285750091076,2.168410947546363,2456,465,2921,OLMo-2-1124-7B-Instruct,55659.807584741626,218.89710458212306,0.02034909365552512,0.9796509063444748
342,summarization,0.0571918003261089,2.3252363055944443,2.382428105920553,3275,500,3775,OLMo-2-1124-7B-Instruct,57263.45352525848,215.03190828261884,0.024005677310464064,0.9759943226895359
